State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,"G&C Staffing, LLC (Gold Flora) (1190 Coleman Avenue)",1190 Coleman Avenue San Jose CA 95110,6,12/11/2025,2/10/2026,Closure Permanent,,,,Santa Clara County,56 Administrative and Support and Waste Management and Remediation,
California,Zebra Technologies Corporation,2811 Orchard Pkwy San Jose CA 95134,75,12/11/2025,2/9/2026,Closure Permanent,,,,Santa Clara County,31-33 Manufacturing,
Iowa,"Medtec, LLC DBA CQ Medical",Orange City,33,12/10/2025,2/6/2026,Closing,,,Iowa Plains,Sioux,Manufacturing,
Texas,LeeMAH Electronics. Inc.,Richardson,84,12/10/2025,12/8/2025,,,,Dallas County WDA,Dallas,,
Texas,S&S Activewear,Irving,146,12/10/2025,12/4/2025,,,,Dallas County WDA,Dallas,,
Iowa,"Medtec, LLC DBA CQ Medical",Orange City,33,12/10/2025,2/6/2026,Closing,,,Iowa Plains,Sioux,Manufacturing,
Maine,Charter Communications,Portland,176,12/10/2025,,,,,4,,,"901 Washington Ave Portland, Maine 04103"
California,Wells Fargo,2125 Butano Drive Sacramento CA 95825,114,12/10/2025,2/6/2026,Layoff Permanent,,,,Sacramento County,52 Finance and Insurance,
California,Blue Diamond Growers,1802 C Street Sacramento CA 95811,1,12/10/2025,9/1/2025,Closure Permanent,,,,Sacramento County,31-33 Manufacturing,
California,AARP,3200 E Carson St. Lakewood CA 90712,18,12/10/2025,1/9/2026,Closure Permanent,,,,Los Angeles County,81 Other Services Except Public Administration,
Iowa,Wells Fargo,West Des Moines,25,12/9/2025,2/6/2026,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Oregon,Wells Fargo,Portland,3,12/9/2025,2/6/2026,Reduction,,,,,,9408
Iowa,Wells Fargo,West Des Moines,25,12/9/2025,2/6/2026,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Virginia,Richmond Print Group,Richmond,76,12/9/2025,2/8/2026,Layoff,,,Central,,,
Florida,Tampa Bay Girls Academy,Tampa,144,12/9/2025,12/11/2025,Closure,Permanent,,,,Educational Services,
California,Terzo Enterprises Incorporated,19254 Quinn Road Bakersfield CA 93308,58,12/9/2025,1/30/2026,Closure Permanent,,,,Kern County,31-33 Manufacturing,
California,"Nationstar Mortgage, LLC dba Mr. Cooper",25500 Commerce Centre Drive Lake Forest CA 92630,102,12/9/2025,1/16/2026,Layoff Permanent,,,,Orange County,52 Finance and Insurance,
California,Bluewater Grill,15 E Cabrillo Blvd. Santa Barbara CA 93101,47,12/9/2025,2/5/2026,Closure Permanent,,,,Santa Barbara County,72 Accommodation and Food Services,
Connecticut,Connecticut Custom Car,Enfield,5,12/8/2025,11/26/2025,Closure,,,,,,
Massachusetts,"ImmunityBio, Inc.",Woburn,1,12/8/2025,1/30/2026,,,,Boston,,,
Massachusetts,Eastern Bank,Brockton,75,12/8/2025,02/21/2026-05/31/2026,,,,Southeast,,,
Massachusetts,"Rebel Restaurants, Inc. (dba Tony C's and Temazcal)",Boston,84,12/8/2025,1/31/2026,,,,Boston,,,
California,"Jabil, Inc.",524 Stone Road Benicia CA 94510,21,12/8/2025,2/6/2026,Closure Permanent,,,,Solano County,31-33 Manufacturing,
Louisiana,Ensco Offshore LLC – DS-18 Drilling Rig,,75,12/5/2025,2/10/2026,,,,,,Offshore Oil & Gas Drilling,
Arizona,"Franklin Foods, Inc.",Casa Grande,83,12/5/2025,,,,,2003,,,"1221 W Gila Bend Hwy Casa Grande, Arizona 85122"
Utah,De La Rue Authentication Solutions inc.,Statewide,50,12/5/2025,,,,,,,,
North Carolina,"Qualicaps, Inc.",Whitsett,91,12/5/2025,12/31/2026,Closure,Permanent,,,Guilford,,
California,Intel Corporation (Robert Noyce Building),2200 Mission College Boulevard Santa Clara CA 95054,45,12/5/2025,11/30/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation (SC-1),3065 Bowers Avenue Santa Clara CA 95054,1,12/5/2025,11/30/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation (SC-2),3065 Bowers Avenue Santa Clara CA 95054,2,12/5/2025,11/30/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation (SC-9),3601 Juliette Lane Santa Clara CA 95054-1513,1,12/5/2025,11/30/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Intel Corporation (SC-12),3600 Juliette Lane Santa Clara CA 95054,10,12/5/2025,11/30/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
Illinois,S&S Activewear,Bolinbrook,195,12/4/2025,12/04/2025-11/01/2026,Closing,Permanent,No,Northeast 4,Will,Clothing and Clothing Accessories Merchant Wholesalers,
Minnesota,The Vollrath Company,New Port,39,12/4/2025,2/6/2026,Closing,Small Layoff Services,,,,Professional Services,
Tennessee,JTEKT North America Corporation,Telford,136,12/4/2025,8/31/2026,Closure,Permanent,,,Washington,,#202500023
Maryland,"The Cheesecake Factory Restaurants, Inc.",Baltimore,115,12/4/2025,1/24/2026,Plant Closure,,,Baltimore City,,722511,"201 E. Pratt Street Baltimore, MD 21202"
Ohio,"PK Management, LLC",Richmond Heights,67,12/4/2025,2/1/2026,Closure,Permanent,,,Cuyamonga,,003-25-84
Wisconsin,"Wausau Equipment Company, LLC Update",New Berlin,67,12/4/2025,12/7/2025,Change to Layoff Schedule,,,WOW,Waukesha,Construction Machinery Mfg,0 additional workers affected
Missouri,Simmons Animal Nutrition,Milan,151,12/4/2025,1/31/2026,Closing,,,Northeast,Sullivan,Food Processing / Manufacturing,
Colorado,Amentum (Update),,0,12/4/2025,01/26/2026-01/30/2026,Project milestone completion,,,Pueblo,,"54,1330: Engineering Services",no additional workers affected from previous notices
Texas,Grand Lux Café LLC,Houston,83,12/4/2025,1/24/2026,,,,Gulf Coast WDA,Harris,,
Nevada,Turnkey One Source,Las Vegas,79,12/4/2025,1/27/2026,Layoff,Permanent,,,Clark,,
California,Swift Beef Company,15555 Meridian Parkway Riverside CA 92518,374,12/4/2025,2/2/2026,Closure Permanent,,,,Riverside County,31-33 Manufacturing,
California,"Illumina, Inc.",5200 Illumina Way San Diego CA 92122,3,12/4/2025,2/17/2026,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
Iowa,"CRST Expedited, Inc dba CRST The Transportation Solutions, Inc",Cedar Rapids,30,12/3/2025,2/1/2026,Mass Layoff,,,East Central Iowa,Linn,Transportation and Warehousing,
Tennessee,Kroger Fulfillment Network LLC,Nashville,132,12/3/2025,2/1/2026,Closure,Permanent,,,Davidson,,#202500022
Texas,"CRST Expedited, Inc. d/b/a CRST The Transportation Solution, Inc.",Mansfield,1,12/3/2025,2/26/2026,,,,Tarrant County WDA,Tarrant,,
Texas,The Sheraton Arlington Hotel (Urbana Varro Hospitality Management),Arlington,110,12/3/2025,2/15/2026,,,,Tarrant County WDA,Tarrant,,
Iowa,"CRST Expedited, Inc dba CRST The Transportation Solutions, Inc",Cedar Rapids,30,12/3/2025,2/1/2026,Mass Layoff,,,East Central Iowa,Linn,Transportation and Warehousing,
California,Shell Recharge Solutions,"767 S Alameda, Suite 200 Los Angeles CA 90021",2,12/3/2025,1/31/2026,Closure Permanent,,,,Los Angeles County,81 Other Services Except Public Administration,
California,Roseburg Forest Product Co Weed Veneer,98 Mill St. Weed CA 96094,147,12/3/2025,2/1/2026,Closure Permanent,,,,Siskiyou County,31-33 Manufacturing,
California,FreshRealm,1330 Calle Avanzado San Clemente CA 92673,53,12/3/2025,1/31/2026,Closure Permanent,,,,Orange County,31-33 Manufacturing,
California,Palo Verde Hospital,250 N First Street Blythe CA 92225,99,12/3/2025,1/24/2026,Layoff Permanent,,,,Riverside County,62 Healthcare and Social Assistance,
California,"CRST Expedited, Inc. dba CRST The Transportation Solution",5350 Wilson Street JURUPA VALLEY CA 92509,4,12/3/2025,2/2/2026,Layoff Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,"CRST Expedited, Inc. dba CRST The Transportation Solution, Inc.",2577 W Yosemite Ave. Manteca CA 95337,1,12/3/2025,2/2/2026,Layoff Permanent,,,,San Joaquin County,48-49 Transportation and Warehousing,
Illinois,"APL Logistics, Ltd.",Minooka,100,12/2/2025,2/28/2026,Closing,Permanent,No,Northeast 4,Grundy,General Warehousing and Storage,
Louisiana,"The Service Companies, Inc. (Full Service Systems Corp.) – Horseshoe",Bossier City,76,12/2/2025,2/1/2026,,,,,,Hospitality / Facilities Services,
Maryland,Peraton’s Environmental Integration Services III (“ETIS”),Greenbelt,130,12/2/2025,1/31/2026,Mass Layoff - No Recall,,,Prince George's,,541330,"8800 Greenbelt Road Greenbelt, MD 20771"
Indiana,FreshRealm,Indianapolis,168,12/2/2025,1/31/2026,Closure,,,,,72,Accommodation and Food Services
Colorado,Heibar Installation Inc.,,75,12/2/2025,01/30/2026-01/31/2026,Reduction in Force,,,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",
Texas,Yang Ming (America) Corporation Updated,Houston,105,12/2/2025,11/30/2025,,,,Gulf Coast WDA,Harris,,
Indiana,FreshRealm,Indianapolis,168,12/2/2025,1/31/2026,Closure,,,,,72,Accommodation and Food Services
Virginia,Fortex,Martinsville,68,12/2/2025,12/5/2025,Layoff,,,Western,,,
North Carolina,"10 Roads Express, LLC",Greensboro,74,12/2/2025,2/28/2026,Closure,Permanent,,,Guilford,,
North Carolina,"Precision Concepts International, LLC",Mebane,59,12/2/2025,2/1/2026,Closure,Permanent,,,Alamance,,
Massachusetts,"Dental Benefit Management, Inc. (dba BeneCare Dental Plans)",Worcester,50,12/2/2025,01/31/2026-03/31/2026,,,,Central,,,
California,Cell Margue Corporation,6600 Sierra College Blvd. Rocklin CA 95677,68,12/2/2025,2/6/2026,Closure Permanent,,,,Placer County,31-33 Manufacturing,
Illinois,"10 Roads Express, LLC",Homewood,55,12/1/2025,01/30/2026-02/28/2026,Closing,Permanent,No,Northeast 4,Cook,Transportation and Warehousing,
Illinois,"Adare Pharmaceuticals, Inc.",Aurora,21,12/1/2025,02/02/2026-07/01/2026,Closing,Permanent,No,Northeast 4,DuPage,Pharmaceutical Preparation Manufacturing,
Illinois,"APL Logistics, Ltd.",Minooka,130,12/1/2025,1/31/2026,Closing,Permanent,No,Northeast 4,Grundy,General Warehousing and Storage,
New Jersey,Hudson News Distributors,Parsippany,236,12/1/2025,02/06/2026-03/16/2026,,,,,,,
Mississippi,NOV Energy Products Services,Iuka,12,12/1/2025,04/01/2026,Closure,,,MS Partnership,Tishomingo,326122 – Plastics Pipe and Pipe Fitting Manufacturing,
New Jersey,Everest Group,Warren,110,12/1/2025,03/31/2026-12/31/2026,,,,,,,
New Jersey,Pioneer Credit Recovery,Burlington,180,12/1/2025,3/31/2026,,,,,,,
Minnesota,Inbound Health,Minneapolis,1,12/1/2025,12/1/2025,Closing,Small Layoff Services,,,,Health Care/Social Assist,
Minnesota,Schram Haus Brewery,Chaska,1,12/1/2025,12/31/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Oxendale's Grocery,West St. Paul,40,12/1/2025,12/23/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,PRIMP Boutique,Excelsior,1,12/1/2025,10/25/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,PRIMP Boutique,St. Paul,1,12/1/2025,12/23/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,PRIMP Boutique,White Bear Lake,1,12/1/2025,12/10/2025,Closing,Small Layoff Services,,,,Retail,
Minnesota,Kirkland's Home,Burnsville,7,12/1/2025,1/26/2026,Closing,Small Layoff Services,,,,Retail,
Minnesota,House of Kirin,Brooklyn Park,1,12/1/2025,1/1/2026,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Minstar Transport,Eagan,25,12/1/2025,12/5/2025,Closing,Small Layoff Services,,,,Transportation,
Pennsylvania,"First Brands Group, LLC dba Eagle Castings",Hanover,73,12/1/2025,02/27/2026-03/31/2026,Closure,,,,York,,
Pennsylvania,"GIANT Company, LLC",Lancaster,76,12/1/2025,2/27/2026,Closure,,,,Lancaster,,
Iowa,"Bauer Built Manufacturing, Inc",Paton,62,12/1/2025,12/31/2025,Closing,,,Iowa,Greene,Manufacturing,
Iowa,"DRT, LLC",Carter Lake,26,12/1/2025,1/30/2026,Closing,,,Iowa Plains,Pottawattamie,Administrative and Support and Waste Management and Remediation Services,
Iowa,"10 Roads Express LLC, 10 Roads Service, LLC, 10 Roads Logistics, LLC",Carter Lake,42,12/1/2025,1/30/2026,Closing,,,Iowa Plains,Pottawattamie,Transportation and Warehousing,
Maryland,"S3 Shared Service Solutions, LLC",Baltimore,92,12/1/2025,2/1/2026,Mass Layoff - No Recall,,,Baltimore City,,522130,"partner credit unions hiring 72 affected workers; 1501 S. Clinton Street, 14th Floor Baltimore, MD 21224"
Oregon,Nordstrom Rack Portland,Portland,37,12/1/2025,1/31/2026,Large Layoff - 10 or more workers,,,,,,9402
Oregon,Vibra Specialty Hospital of Portland,Portland,310,12/1/2025,2/1/2026,Large Layoff - 10 or more workers,,,,,,9401
New Jersey,Anheuser Busch LLC,Newark,151,12/1/2025,03/11/2026-03/24/2026,,,,,,,
New Jersey,Intercept Pharmaceuticals,Morristown,146,12/1/2025,12/31/2025-06/30/2026,,,,,,,
New Jersey,CMC Energy Services,Hamilton,89,12/1/2025,3/2/2026,,,,,,,
South Carolina,House of Raeford,Nesmith,216,12/1/2025,11/14/2025,Layoff,Temporary,,,Williamsburg,,"1344 Battery Park Rd., Nesmith, SC 29580"
South Carolina,SC Industrial Holdings (dba Palmetto State Armory),West Columbia,78,12/1/2025,1/30/2026,Closure,Temporary,,,Lexington,,"201 and 230 Metropolitan Dr., West Columbia, SC 29170"
Hawaii,Autocraft Hawaii LLC,Kapolei,58,12/1/2025,2/28/2026,Ownership Transfer,,,,,,all employees to be offered terms of reemployment
Iowa,"Bauer Built Manufacturing, Inc",Paton,62,12/1/2025,12/31/2025,Closing,,,Iowa,Greene,Manufacturing,
Iowa,"DRT, LLC",Carter Lake,26,12/1/2025,1/30/2026,Closing,,,Iowa Plains,Pottawattamie,Administrative and Support and Waste Management and Remediation Services,
